Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Symptom_18,Symptom_19,Symptom_20,Symptom_21,Symptom_22,Symptom_23,Symptom_24,Symptom_25,Symptom_26,Symptom_27,Symptom_28,Symptom_29,Symptom_30,Symptom_31,Symptom_32,Symptom_33,Symptom_34,Symptom_35,Symptom_36,Symptom_37,Symptom_38,Symptom_39,Symptom_40,Symptom_41,Symptom_42,Symptom_43,Symptom_44,Symptom_45,Symptom_46,Symptom_47,Symptom_48,Symptom_49,Symptom_50,Symptom_51,Symptom_52,Symptom_53,Symptom_54,Symptom_55,Symptom_56,Symptom_57,Symptom_58,Symptom_59,Symptom_60,Symptom_61,Symptom_62,Symptom_63,Symptom_64,Symptom_65,Symptom_66,Symptom_67,Symptom_68,Symptom_69,Symptom_70,Symptom_71,Symptom_72,Symptom_73,Symptom_74,Symptom_75,Symptom_76,Symptom_77,Symptom_78,Symptom_79,Symptom_80,Symptom_81,Symptom_82,Symptom_83,Symptom_84,Symptom_85,Symptom_86,Symptom_87,Symptom_88,Symptom_89,Symptom_90,Symptom_91,Symptom_92,Symptom_93,Symptom_94,Symptom_95,Symptom_96,Symptom_97,Symptom_98,Symptom_99,Symptom_100,Symptom_101,Symptom_102
Lichen Planus(vulva)(women),burning around  vulva,white patches in genital area,severe painful sex, red patches on the skin,scar tissue near vagina,greenish yellow genital area discharge, narrow vagina opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lymphoedema,swelling in limbs,limbs being heavy,resistance in limb movement,limb pain,joint pain,skin infection on limbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaria,fever,disturbances during sleep,headache,vomiting,weakness,fits,blackout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measles(Khasra)(infants),cough,inflammation of eyes,common cold,runny nose,redness of eyes,fever,Ache,appetite disturbances(low/high),white spots in mouth,white spots in throat,watery eyes,swelling of eyelids,sneezing,light sensitivity of eyes,high fever,irritability,weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meningitis,fever,disturbances during sleep,headache,nausea,muscle pain,cold hands or feet,yellow discoloration of the skin,weakness,confusion,fits, unable to tolerate bright light ,stiff neck,abnormal breathing(fast),vomiting,joint pain,trembling,blue lips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Migraine,mood disorders,weakness,flashes of light,blind spots,Difficulty in coordinating,pain on one side of head,nausea,vomiting,sweating,Feeling very hot,common cold,abdomen pain,frequent urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mouth Ulcers,yellow painful sores with red outer ring,difficulty in eating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumps(infants),disturbances during sleep,headache,general discomfort,fever,sweeling of cheek,difficulty in eating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myopia,distant vision problem,eyestrain,night blindness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Narcolepsy,excessive sleep,weakness  of muscle,Hallucinations,Difficulty concentrating,disturbances during sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nasal Polyps,difficulty in breathing,blocked nose,snoring,runny nose,mucus that drips from the back of nose down the throat ,changes in sense of taste or smell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neonatal Respiratory Disease Syndrome(NRDS)(infants),abnormal breathing(fast),fast heartbeat,bluish discoloration of skin,,less urination,harsh voice,blocked nose or runny nose,abnormal breathing(slow),abnormal breathing(slow/fast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuralgia,sudden severe pain in the area of nerve,skin sensitivity,skin numbness,weakness,paralysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nipah virus infection,fever,disturbances during sleep,headache,weakness,respiratory problem,disorientation,severe mental confusion,fits,personality changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonalcoholic fatty liver disease(NAFLD),weakness,discomfort in upper right side of abdomen,inflammation of the liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obsessive Compulsive Disorder,recurrent fear,severe mental confusion,random acts done to reduce anxiety., repeated thoughts of hands being dirty,Excessive washing or cleaning,Avoiding particular numbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oral Cancer,white patches on tongue,red patches on tongue,white patches in mouth,red patches in mouth,sores in mouth,prolong swelling in mouth,pain during swallowing,neck pain,harsh voice,weight disturbances(increase/decrease),changes in sense of taste or smell,ear pain,swelling of lymph glands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osteoarthritis,joint pain,joint stiffness,cracking of joints,swelling in joints,tenderness in joints,joint deformity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osteoporosis, fracture due to sudden impact,fragility in vertebral column,fragility in ribs,fragility in  hip,joint pain,swelling,loss of height,stooped posture,Disfigurement,curved upper back,weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otitis Media,ear pain,high fever,weakness,slight deafness,blocked nose or runny nose,cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swine Flu or influenza,fever,disturbances during sleep,headache,runny nose,throat soreness,appetite disturbances(low/high),diarrhoea,vomiting,nausea,abnormal breathing(slow),cough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syphilis,past sex experience with unknown,sores on genital parts,sores in mouth,sores on tongue,skin rashes without itching,weakness,disturbances during sleep,headache,swelling of lymph glands,fever,weight disturbances(increase/decrease),patchy hair loss,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taeniasis/cysticercosis,abdomen pain,nausea,diarrhoea,constipation,disturbances during sleep,headache for long time,blindness,fits,memory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetanus,jaw stiffness,stiff muscles,high fever,sweating,fast heartbeat,high blood pressure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thalassaemia or anaemia,loss of height,weakness,,abnormal breathing(slow),yellow discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tooth Sensitivity,tooth pain in eating hot food item,tooth pain in eating cold food item,tooth pain in eating any food item,pain during breathing cold air,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trochlear Nerve Palsy,elevation in eyes,double vision problem,Head tilt to minimise diplopia,problem in closing eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuberculosis,cough,difficulty in breathing,appetite disturbances(low/high),high fever,weakness,sweating in night,chest pain,cough with phlegm,cough with blood,weight disturbances(increase/decrease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turners Syndrome(women),short stature,swelling of hands,swelling of feet,Low hairline,Low-set ears,sterile,irregular periods,weight disturbances(increase/decrease),small fingernails,characteristic facial features,Attention Deficiency,Nonverbal Learning Disability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Typhoid / Enteric fever,stale food eaten,high fever,vomiting,dry cough,disturbances during sleep,headache in front part,severe mental confusion,skin rashes,pink spots,swelling in abdomen,slow heartbeat,appetite disturbances(low/high),weight disturbances(increase/decrease),weakness,diarrhoea,abnormal breathing(fast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulcerative Colitis,abdomen pain,blood in stool,diarrhoea,weakness,appetite disturbances(low/high) ,high fever,Dehydration,urgency in bowel movement,weight disturbances(increase/decrease),abnormal breathing(slow),irregular heartbeat,yellow discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urticaria,skin patches,itching,itching of skin,red discoloration of skin,recurrent skin patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Varicose Veins,Aching and uncomfortable legs,Appearance of spider veins leg.,swelling of feet,Burning in legs,muscle cramp in legs,itching in legs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitamin B12 Deficiency,yellow discoloration of the skin,red patches on tongue,sores in mouth,An altered sense of touch,vision problem,irritability,depression,psychosis,memory problem,loss of sensation,weakness  of muscle,depression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitiligo,white patches on the skin,skin patches,depression,mood disorders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whooping cough/Pertussis,cough,vomiting after cough,blocked nose or runny nose,sneezing,watery eyes,dry cough,throat soreness,fever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xerophthalmia,light sensitivity of eyes,night blindness,light sensitivity of eyes,vision problem,scaly cornea,dry cornea,spots in eyes,degeneration of cornea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedsores,reddish discoloration of skin that worsens over time.,blister on skin,open wound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blepharitis,burning of eyes,foreign body sensation in eyes,irritation in eyes,watery eyes,pain in eyes,itching,Crust formation on lid margins,redness of eyes,light sensitivity of eyes,vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain Tumour,disturbances during sleep,headache,fits,trouble in speaking,trouble in walking,restricted vision problem,muscle jerking,abnormal weakness ,memory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast Cancer / Carcinoma(WOMEN),change in shape or size of one breast,Nipple changing position,skin rashes on or around nipple,discharge from nipple with constant paint,swelling under armpit,swelling around collarbone,change in shape or size of one breast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronchitis,chest pain,difficulty in breathing,high pitch sound while breathing,throat soreness,fever,trembling,disturbances during sleep,headache,blocked nose,body pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carpal Tunnel Syndrome,tingling,numbness,pain,A burning sensation in the hands ,dry skin on hand,weakness of thumb, wasting of the muscles in the thumb,swelling of hands,discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavities,white discoloration of tooth,brown discoloration of tooth,tooth pain in eating any food item,difficulty in chewing food,tooth pain,holes in tooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervical cancer(WOMEN),irregular periods,unusual bleeding after sex,unusual bleeding after menopause,Persistent white / watery / foul discharge,a single swollen leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chickenpox,blister on skin,fever,disturbances during sleep,headache,skin rashes with itching,appetite disturbances(low/high),weakness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chikungunya fever,muscle pain,weakness,nausea,disturbances during sleep,headache,skin rashes,joint pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cholera,stomachache,fever,vomiting,diarrhoea,Fluid loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chronic obstructive pulmonary disease (COPD),difficulty in breathing,Abnormal sputum,severe cough,Daily activities become very difficult ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cogenital myopia(inants),poor vision of eye,poor eye focus,squint,distant vision problem,holding things close to eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorectal Cancer(cancer of colon and rectum),diarrhoea,constipation,blood in stool,abdomen pain,abdomen cramps,gas,weakness,weight disturbances(increase/decrease),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Vision Syndrome,dry eyes,watery eyes,eyestrain,redness of eyes,burning of eyes,vision problem,double vision problem,foreign body sensation in eyes,distant vision problem,disturbances during sleep,headache,back pain,neck pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conjunctivitis,redness of eyes,itching,watery eyes,vision problem,burning of eyes,light sensitivity of eyes,watery eyes that prevent eye's opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conjunctivochalasis,irritation in eyes,foreign body sensation in eyes,discomfort in eyes,burning of eyes,watery eyes,vision problem,dry eyes,eye fatigue,stiff eyes on awake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronary Heart Disease,feeling heavy in heart,"pain below breastbone with pain in neck,arms,stomach or upper back",pain below breastbone,pain in heart after being emotional,abnormal breathing(slow),weakness,uneasy feeling in neck,uneasy feeling in stomach,uneasy feeling on upper back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coronavirus disease 2019 (COVID-19),changes in sense of taste or smell,throat soreness,runny nose,nausea,vomiting,diarrhoea,fever,cough,abnormal breathing(slow),difficulty in breathing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dementia,abnormal behaviour,paranoia,Hallucinations,ANGER,personality changes,memory problem,trouble in speaking,trouble in understanding speech,Difficulty planning ,anxiety,confusion,Difficulty in coordinating,Difficulty handling complex tasks,depression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haemophilia,unusual bleeding from cuts,bruised skin,unusual bleeding after vaccination,joint pain,swelling of joints,tightness in the joints,blood in stool,blood in urine,blood from nose,swelling in joints,joint pain,disturbances during sleep,headache for long time,vomiting many times,weakness,neck pain,double vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helminthiasis (Soil-transmitted helminth infections),contact with soil,diarrhoea,abdomen pain,general discomfort,weakness,impaired  development.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemangioma(child),reddish sore on the skin,"A massive, raised tumour with blood vessels.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herpes Simplex (child),sores in mouth,fever,swelling of lymph glands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypermetropia(adult),eyestrain,disturbances during sleep,headache in front part,watery eyes,light sensitivity of eyes,near vision problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypertension (high blood pressure),disturbances during sleep,headache,abnormal breathing(slow),dizziness,chest pain,fast heartbeat,blood from nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervitaminosis A,disturbances during sleep,headache,fever,vomiting,peeling of skin,reddish discoloration of skin,scaly skin patches,sores in mouth,coarse hair,patchy hair loss,swelling in bones,double vision problem,irritability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypervitaminosis A(children),weight disturbances(increase/decrease),itching,Bulging front-top part of brain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inflammatory Bowel Disease,abdomen pain,,weight disturbances(increase/decrease),weakness,urgency in bowel movement,blood in stool,diarrhoea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Deficiency Anemia,weakness,abnormal breathing(slow),disturbances during sleep,headache,changes in sense of taste or smell,desire to eat or lick non-food item,A sore tongue,itching,hair loss,difficulty in swallowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaundice,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kala-azar/ Leishmaniasis/black fever,appetite disturbances(low/high),weight disturbances(increase/decrease),dry skin,scaly skin patches,hair loss,grayish discoloration of the skin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lactose intolerance,milk drank in past hours,bloating,gas,diarrhoea,nausea,vomiting,abdomen pain,sounds from stomach,fever,urgency in bowel movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead poisoning,nausea,vomiting,abdomen pain,constipation,metallic taste,reduced iq,abnormal behaviour,abnormal behaviour,violent behaviour,difficulty in concentration,disturbances during sleep,headache,weakness,general discomfort,trouble in speaking,fits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leprosy,faded sore on skin,unusual skin growth,dry skin,severe pain,skin numbness,weakness  of muscle,paralysis,Enlarged nerves,blocked nose,sores on soles of feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leptospirosis,high fever,disturbances during sleep,headache,nausea,vomiting,muscle pain,redness of eyes,irritation in eyes,cough,skin rashes,weakness,Hearing loss,respiratory problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leukemia,yellow discoloration of the skin,weakness,Unusual and frequent bleeding,bruised skin,repeated infections,high fever,sweating,bone pain,joint pain,weight disturbances(increase/decrease),difficulty in breathing,sweating in night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(mouth),white patches in mouth,white patches on tongue,white patches in mouth,red patches in mouth,discomfort in mouth,pain in gums,redness of eyes,recurrent sores in mouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(penis)(men),patches on penis,patches on penis,skin rashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen Planus(skin),purple-red bumps on the skin,,bumps with irregular white streaks ,scaly skin patches,itching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
papilloedema,disturbances during sleep,headache,nausea,vomiting,ringing in the ear,perception of two images of a single object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkinson's Disease,uncontrollable shaking of limbs,stiff muscles,resistance in limb movement,mask like face,reduced eye blink,soft voice,difficulty in swallowing, muscle cramps,depression,disturbances during sleep,memory problem,changes in sense of taste or smell,loss of sensation,disturbances in bowel movement,disturbances in bladder,sexual dysfunction,blackout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Photophthalmia,welding worker,burning of eyes,foreign body sensation in eyes,watery eyes,redness of eyes,light sensitivity of eyes,abnormal contraction of eyelid,swelling of eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pneumonia,trembling,difficulty in breathing,fast heartbeat,fever,sweating,appetite disturbances(low/high),chest pain,blood during cough,disturbances during sleep,headache,weakness,nausea,vomiting,high pitch sound while breathing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
