Trochlear Nerve Palsy,female,adult,elevation in eyes,perception of two images of a single object problem,head tilt to minimise diplopia,problem in closing eyes,,,,
Trochlear Nerve Palsy,male,old,elevation in eyes,perception of two images of a single object problem,head tilt to minimise diplopia,problem in closing eyes,,,,
Trochlear Nerve Palsy,female,old,elevation in eyes,perception of two images of a single object problem,head tilt to minimise diplopia,problem in closing eyes,,,,
Tuberculosis,male,adult,cough for more than a week,difficulty in breathing,blood during cough,,,,,
Tuberculosis,male,adult,cough for more than a week,high fever,,,,,,
Tuberculosis,male,adult,cough for more than a week,mucus during cough,,,,,,
Tuberculosis,male,adult,cough for more than a week,high fever,mucus during cough,blood during cough,difficulty in breathing,,,
Tuberculosis,female,adult,cough for more than a week,difficulty in breathing,blood during cough,,,,,
Tuberculosis,female,adult,cough for more than a week,high fever,,,,,,
Tuberculosis,female,adult,cough for more than a week,mucus during cough,,,,,,
Tuberculosis,female,adult,cough for more than a week,high fever,mucus during cough,blood during cough,difficulty in breathing,,,
Tuberculosis,male,old,cough for more than a week,difficulty in breathing,blood during cough,,,,,
Tuberculosis,male,old,cough for more than a week,high fever,,,,,,
Tuberculosis,male,old,cough for more than a week,mucus during cough,,,,,,
Tuberculosis,male,old,cough for more than a week,high fever,mucus during cough,blood during cough,difficulty in breathing,,,
Tuberculosis,female,old,cough for more than a week,difficulty in breathing,blood during cough,,,,,
Tuberculosis,female,old,cough for more than a week,high fever,,,,,,
Tuberculosis,female,old,cough for more than a week,mucus during cough,,,,,,
Tuberculosis,female,old,cough for more than a week,high fever,mucus during cough,blood during cough,difficulty in breathing,,,
Turners Syndrome(Women),female,adult,short stature,low-set ears,swelling of legs,,,,,
Turners Syndrome(Women),female,adult,short stature,low-set ears,swelling of hands,,,,,
Turners Syndrome(Women),female,adult,short stature,swelling of hands,swelling of legs,low-set ears,irregular periods,,,
Turners Syndrome(Women),female,old,short stature,low-set ears,swelling of legs,,,,,
Turners Syndrome(Women),female,old,short stature,low-set ears,swelling of hands,,,,,
Turners Syndrome(Women),female,old,short stature,swelling of hands,swelling of legs,low-set ears,irregular periods,,,
Typhoid / Enteric Fever,male,adult,watery stool,high fever,weight loss of extreme nature,,,,,
Typhoid / Enteric Fever,male,adult,stale food eaten,high fever,vomiting/feel to vomit,swelling in abdomen,constipation,watery stool,weight loss of extreme nature,
Typhoid / Enteric Fever,female,adult,watery stool,high fever,weight loss of extreme nature,,,,,
Typhoid / Enteric Fever,female,adult,stale food eaten,high fever,vomiting/feel to vomit,swelling in abdomen,constipation,watery stool,weight loss of extreme nature,
Typhoid / Enteric Fever,male,old,watery stool,high fever,weight loss of extreme nature,,,,,
Typhoid / Enteric Fever,male,old,stale food eaten,high fever,vomiting/feel to vomit,swelling in abdomen,constipation,watery stool,weight loss of extreme nature,
Typhoid / Enteric Fever,female,old,watery stool,high fever,weight loss of extreme nature,,,,,
Typhoid / Enteric Fever,female,old,stale food eaten,high fever,vomiting/feel to vomit,swelling in abdomen,constipation,watery stool,weight loss of extreme nature,
Urinary Incontinence,male,adult,complete inability to control urination,slight loss of urine after sneezing; coughing or laughing,complete inability to control urination,,,,,
Urinary Incontinence,female,adult,complete inability to control urination,slight loss of urine after sneezing; coughing or laughing,complete inability to control urination,,,,,
Urinary Incontinence,male,old,complete inability to control urination,slight loss of urine after sneezing; coughing or laughing,complete inability to control urination,,,,,
Urinary Incontinence,female,old,complete inability to control urination,slight loss of urine after sneezing; coughing or laughing,complete inability to control urination,,,,,
Urticaria/Hives,male,adult,recurrent skin patches,reddish discoloration of skin,itching of skin,,,,,
Urticaria/Hives,female,adult,recurrent skin patches,reddish discoloration of skin,itching of skin,,,,,
Urticaria/Hives,male,old,recurrent skin patches,reddish discoloration of skin,itching of skin,,,,,
Urticaria/Hives,female,old,recurrent skin patches,reddish discoloration of skin,itching of skin,,,,,
Varicose Veins,male,adult,aching and uncomfortable legs,burning in legs,swelling of legs,,,,,
Varicose Veins,male,adult,appearance of spider veins leg,muscle cramp in legs,burning in legs,,,,,
Varicose Veins,male,adult,appearance of spider veins leg,aching and uncomfortable legs,swelling of legs,burning in legs,muscle cramp in legs,itching in legs,,
Varicose Veins,female,adult,aching and uncomfortable legs,burning in legs,swelling of legs,,,,,
Varicose Veins,female,adult,appearance of spider veins leg,muscle cramp in legs,burning in legs,,,,,
Varicose Veins,female,adult,appearance of spider veins leg,aching and uncomfortable legs,swelling of legs,burning in legs,muscle cramp in legs,itching in legs,,
Varicose Veins,male,old,aching and uncomfortable legs,burning in legs,swelling of legs,,,,,
Varicose Veins,male,old,appearance of spider veins leg,muscle cramp in legs,burning in legs,,,,,
Varicose Veins,male,old,appearance of spider veins leg,aching and uncomfortable legs,swelling of legs,burning in legs,muscle cramp in legs,itching in legs,,
Varicose Veins,female,old,aching and uncomfortable legs,burning in legs,swelling of legs,,,,,
Varicose Veins,female,old,appearance of spider veins leg,muscle cramp in legs,burning in legs,,,,,
Varicose Veins,female,old,appearance of spider veins leg,aching and uncomfortable legs,swelling of legs,burning in legs,muscle cramp in legs,itching in legs,,
Vitamin B12 Deficiency,male,adult,yellow discoloration of the skin,white/red patches in mouth/tongue,sores in mouth,,,,,
Vitamin B12 Deficiency,female,adult,yellow discoloration of the skin,white/red patches in mouth/tongue,sores in mouth,,,,,
Vitamin B12 Deficiency,male,old,yellow discoloration of the skin,white/red patches in mouth/tongue,sores in mouth,,,,,
Vitamin B12 Deficiency,female,old,yellow discoloration of the skin,white/red patches in mouth/tongue,sores in mouth,,,,,
Vitiligo,male,adult,white patches on the skin,,,,,,,
Vitiligo,male,adult,white patches on the skin,depression,mood disorders,,,,,
Vitiligo,female,adult,white patches on the skin,,,,,,,
Vitiligo,female,adult,white patches on the skin,depression,mood disorders,,,,,
Vitiligo,male,old,white patches on the skin,,,,,,,
Vitiligo,male,old,white patches on the skin,depression,mood disorders,,,,,
Vitiligo,female,old,white patches on the skin,,,,,,,
Vitiligo,female,old,white patches on the skin,depression,mood disorders,,,,,
Xerophthalmia,male,adult,degeneration of cornea,night blindness,spots in eyes,,,,,
Xerophthalmia,male,adult,scaly cornea,dry eyes,spots in eyes,degeneration of cornea,night blindness,light sensitivity of eyes,,
Xerophthalmia,female,adult,degeneration of cornea,night blindness,spots in eyes,,,,,
Xerophthalmia,female,adult,scaly cornea,dry eyes,spots in eyes,degeneration of cornea,night blindness,light sensitivity of eyes,,
Xerophthalmia,male,old,degeneration of cornea,night blindness,spots in eyes,,,,,
Xerophthalmia,male,old,scaly cornea,dry eyes,spots in eyes,degeneration of cornea,night blindness,light sensitivity of eyes,,
Xerophthalmia,female,old,degeneration of cornea,night blindness,spots in eyes,,,,,
Xerophthalmia,female,old,scaly cornea,dry eyes,spots in eyes,degeneration of cornea,night blindness,light sensitivity of eyes,,
Zika Virus Disease,male,adult,high fever,pain behind eyes,skin rashes,,,,,
Zika Virus Disease,male,adult,high fever,swelling on or around the eyelids,skin rashes,pain behind eyes,,,,
Zika Virus Disease,female,adult,high fever,pain behind eyes,skin rashes,,,,,
Zika Virus Disease,female,adult,high fever,swelling on or around the eyelids,skin rashes,pain behind eyes,,,,
Zika Virus Disease,male,old,high fever,pain behind eyes,skin rashes,,,,,
Zika Virus Disease,male,old,high fever,swelling on or around the eyelids,skin rashes,pain behind eyes,,,,
Zika Virus Disease,female,old,high fever,pain behind eyes,skin rashes,,,,,
Zika Virus Disease,female,old,high fever,swelling on or around the eyelids,skin rashes,pain behind eyes,,,,
